country,latitude,longitude,name,id,year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares
SK,48.669026,19.699024,Slovakia,1,2022,1,Montreal Canadiens,Juraj Slafkovsky,SK,LW,18.0,,TPS (Finland),,,,,,,,,,,,,
SK,48.669026,19.699024,Slovakia,2,2022,2,New Jersey Devils,Simon Nemec,SK,D,18.0,,HK Nitra (Slovakia),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,3,2022,3,Arizona Coyotes,Logan Cooley,US,C,18.0,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,4,2022,4,Seattle Kraken,Shane Wright,CA,C,18.0,,Kingston Frontenacs (OHL),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,5,2022,5,Philadelphia Flyers,Cutter Gauthier,SE,LW,18.0,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,
CZ,49.817492,15.472962,Czech Republic,6,2022,6,Columbus Blue Jackets,David Jiricek,CZ,D,18.0,,HC Plzen (Czech),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,7,2022,7,Chicago Blackhawks,Kevin Korchinski,CA,D,18.0,,Seattle Thunderbirds (WHL),,,,,,,,,,,,,
AT,47.516231,14.550072,Austria,8,2022,8,Detroit Red Wings,Marco Kasper,AT,C,18.0,,Rogle BK (Sweden),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,9,2022,9,Buffalo Sabres,Matthew Savoie,CA,C,18.0,,Winnipeg Ice (WHL),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,10,2022,10,Anaheim Ducks,Pavel Mintyukov,RU,D,18.0,,Saginaw Spirit (OHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,11,2022,11,Arizona Coyotes,Conor Geekie,CA,C,18.0,,Winnipeg Ice (WHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,12,2022,12,Columbus Blue Jackets,Denton Mateychuk,CA,D,18.0,,Moose Jaw Warriors (WHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,13,2022,13,Chicago Blackhawks,Frank Nazar,US,C,18.0,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,14,2022,14,Winnipeg Jets,Rutger Mcgroarty,US,RW,18.0,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,15,2022,15,Vancouver Canucks,Jonathan Lekkerimaki,SE,RW,18.0,,Djurgardens IF (Sweden),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,16,2022,16,Buffalo Sabres,Noah Ostlund,SE,C,18.0,,Djurgardens IF Jr. (Sweden Jr.),,,,,,,,,,,,,
FI,61.92411,25.748151,Finland,17,2022,17,Nashville Predators,Joakim Kemell,FI,RW,18.0,,JYP (Finland),,,,,,,,,,,,,
CH,46.818188,8.227512,Switzerland,18,2022,18,Dallas Stars,Lian Bichsel,CH,D,18.0,,Leksands IF (Sweden),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,19,2022,19,Minnesota Wild,Liam Ohgren,SE,LW,18.0,,Djurgardens IF Jr. (Sweden Jr.),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,20,2022,20,Washington Capitals,Ivan Miroshnichenko,RU,LW,18.0,,Omskie Krylia (Russia-2),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,21,2022,21,Pittsburgh Penguins,Owen Pickering,CA,D,18.0,,Swift Current Broncos (WHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,22,2022,22,Anaheim Ducks,Nathan Gaucher,CA,C,18.0,,Quebec Remparts (QMJHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,23,2022,23,St. Louis Blues,Jimmy Snuggerud,US,RW,18.0,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,24,2022,24,Minnesota Wild,Danila Yurov,RU,RW,18.0,,Metallurg Magnitogorsk (Russia),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,25,2022,25,Chicago Blackhawks,Sam Rinzel,US,D,18.0,,Chaska HS (High-MN),,,,,,,,,,,,,
SK,48.669026,19.699024,Slovakia,26,2022,26,Montreal Canadiens,Filip Mesar,SK,RW,18.0,,HK Poprad (Slovakia),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,27,2022,27,San Jose Sharks,Filip Bystedt,SE,C,18.0,,Linkoping HC Jr. (Sweden Jr.),,,,,,,,,,,,,
CZ,49.817492,15.472962,Czech Republic,28,2022,28,Buffalo Sabres,Jiri Kulich,CZ,C,18.0,,HC Energie Karlovy Vary (Czech),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,29,2022,29,Arizona Coyotes,Maveric Lamoureux,CA,D,18.0,,Drummondville Voltigeurs (QMJHL),,,,,,,,,,,,,
FI,61.92411,25.748151,Finland,30,2022,30,Winnipeg Jets,Brad Lambert,FI,C,18.0,,Pelicans (Finland),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,31,2022,31,Tampa Bay Lightning,Isaac Howard,US,LW,18.0,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,32,2022,32,Edmonton Oilers,Reid Schaefer,CA,LW,18.0,,Seattle Thunderbirds (WHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,33,2022,33,Montreal Canadiens,Owen Beck,CA,C,18.0,,Mississauga Steelheads (OHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,34,2022,34,San Jose Sharks,Cameron Lund,US,C,18.0,,Green Bay Gamblers (USHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,35,2022,35,Seattle Kraken,Jagger Firkus,CA,RW,18.0,,Moose Jaw Warriors (WHL),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,36,2022,36,Arizona Coyotes,Artem Duda,RU,D,18.0,,Krasnaya Armiya Moskva (Russia Jr.),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,37,2022,37,Washington Capitals,Ryan Chesley,US,D,18.0,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,38,2022,38,Toronto Maple Leafs,Fraser Minten,CA,C,18.0,,Kamloops Blazers (WHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,39,2022,39,Chicago Blackhawks,Paul Ludwinski,CA,C,18.0,,Kingston Frontenacs (OHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,40,2022,40,Detroit Red Wings,Dylan James,CA,LW,18.0,,Sioux City Musketeers (USHL),,,,,,,,,,,,,
FI,61.92411,25.748151,Finland,41,2022,41,Buffalo Sabres,Topias Leinonen,FI,G,18.0,,JYP Jr. (Finland Jr.),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,42,2022,42,Anaheim Ducks,Noah Warren,CA,D,18.0,,Gatineau Olympiques (QMJHL),,,,,,,,,,,,,
DE,51.165691,10.451526,Germany,43,2022,43,Arizona Coyotes,Julian Lutz,DE,LW,18.0,,EHC Munchen (Germany),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,44,2022,44,Columbus Blue Jackets,Luca Del Bel Belluz,CA,C,18.0,,Mississauga Steelheads (OHL),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,45,2022,45,San Jose Sharks,Mattias Havelid,SE,D,18.0,,Linkoping HC Jr. (Sweden Jr.),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,46,2022,46,New Jersey Devils,Seamus Casey,US,D,18.0,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,47,2022,47,Minnesota Wild,Hunter Haight,CA,C,18.0,,Barrie Colts (OHL),,,,,,,,,,,,,
CZ,49.817492,15.472962,Czech Republic,48,2022,48,Vegas Golden Knights,Matyas Sapovaliv,CZ,C,18.0,,Saginaw Spirit (OHL),,,,,,,,,,,,,
FI,61.92411,25.748151,Finland,49,2022,49,Seattle Kraken,Jani Nyman,FI,RW,18.0,,Ilves (Finland),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,50,2022,50,Dallas Stars,Christian Kyrou,CA,D,18.0,,Erie Otters (OHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,51,2022,51,Los Angeles Kings,Jack Hughes,US,C,18.0,,Northeastern (H-East),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,52,2022,52,Detroit Red Wings,Dmitri Buchelnikov,RU,LW,19.0,,SKA 1946 St. Petersburg (Russia Jr.),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,53,2022,53,Anaheim Ducks,Tristan Luneau,CA,D,18.0,,Gatineau Olympiques (QMJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,54,2022,54,Boston Bruins,Matthew Poitras,CA,C,18.0,,Guelph Storm (OHL),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,55,2022,55,Winnipeg Jets,Elias Salomonsson,SE,D,18.0,,Skelleftea AIK Jr. (Finland Jr.),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,56,2022,56,Minnesota Wild,Rieger Lorenz,CA,LW,18.0,,Okotoks (AJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,57,2022,57,Chicago Blackhawks,Ryan Greene,CA,C,18.0,,Green Bay Gamblers (USHL),,,,,,,,,,,,,
FI,61.92411,25.748151,Finland,58,2022,58,Seattle Kraken,Niklas Kokko,FI,G,18.0,,Karpat Jr. (Finland Jr.),,,,,,,,,,,,,
FI,61.92411,25.748151,Finland,59,2022,59,Calgary Flames,Topi Ronni,FI,C,18.0,,Tappara Jr. (Finland Jr.),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,60,2022,60,Carolina Hurricanes,Gleb Trikozov,RU,LW,18.0,,Omskie Yasterby (Russia Jr.),,,,,,,,,,,,,
